p_id,commits,authors
29152890,109,1
23410523,242,1
21376737,341,1
11600,144,9
13838278,126,3
28438095,123,6
5187574,166,2
8290157,1330,1
520636,113,4
6448159,155,3
9703251,497,1
12171908,19730,3
22825601,378,3
10199768,533,4
10372648,125,3
30106316,114,1
9416070,124,7
32852987,158,1
28874704,528,1
21009035,259,6
16040270,132,4
197182,234,3
6498851,177,2
34022021,101,6
8475437,380,3
25170577,110,3
7957086,115,2
13099183,137,4
15495853,113,2
10824784,828,4
11857401,316,17
26897936,181,4
5891450,117,1
14214486,711,10
2297246,111,1
1623361,172,4
5395829,112,6
2462787,102,1
3627893,150,2
24716336,110,1
42432269,137,3
8498241,133,2
8099708,140,1
2258167,111,2
34539008,202,8
29957935,117,1
7713201,81,4
349201,218,1
22312600,193,8
828283,63,26
37698272,154,7
13627525,179,5
3711652,111,1
26116159,948,39
18845313,203,1
15539186,241,2
40225007,236,1
37408339,1363,1
22984501,220,2
8578291,413,1
23217091,267,1
13060003,140,1
29045262,148,2
25847429,216,5
39614983,110,1
29219242,104,4
26454032,201,2
20512153,454,41
34839500,418,8
7371210,136,1
34414209,145,2
12467907,178,1
8392061,839,1
21667905,695,11
11851376,116,1
13789945,116,1
84938,194,1
13030395,109,4
8823897,112,1
848964,2442,32
18791519,160,7
29798133,967,1
2213955,756,10
31697244,116,5
27329654,107,11
12330142,164,1
8256352,1157,37
21166974,111,4
9800860,142,9
2828460,108,1
2503238,123,6
7210326,594,5
16214270,82,7
4343473,107,6
5817753,754,21
23941963,111,2
41629,148,2
18204523,249,1
31339784,260,1
26049931,280,7
9790802,1156,27
6361790,149,6
41291157,183,1
15877666,199,1
20003852,104,1
16667848,169,2
24130565,192,4
42353085,204,2
37243143,97,3
11766891,78,2
5841380,188,7
9059188,247,3
3752172,471,47
16974402,227,1
29720247,155,16
4143547,109,4
426967,113,1
19055194,212,2
31499503,182,2
4067332,247,2
23565939,442,3
10869682,195,1
2449162,148,7
17455204,109,1
32899751,90,5
27421691,272,4
14857383,147,1
40986235,146,1
20327749,169,1
15924367,111,4
25950079,1036,11
266951,143,1
27843366,152,1
8901466,288,1
34279222,145,2
42283584,254,4
2213109,367,8
20994419,115,2
12952141,170,3
342214,101,4
30886136,148,1
12190924,203,7
3525135,617,3
7343184,293,3
15898767,93,2
8275915,103,4
8497452,245,1
36272287,106,1
18043508,189,14
7617872,279,2
31575148,161,5
25052054,138,1
29645132,115,2
28027005,108,2
15503368,205,1
35691891,168,3
36894496,86,4
385956,126,1
26617950,991,4
18944419,148,2
16503663,194,9
29569246,154,6
4435251,516,2
12291535,181,4
22087350,183,4
5931121,267,2
11097958,136,1
23126469,451,2
14564421,101,1
9309254,600,3
34396765,103,1
23064922,102,6
18944695,104,1
12844716,122,4
28584762,201,1
110091,225,2
12128126,279,2
6458034,206,2
731469,89,4
5083774,1005,6
29227081,420,2
19097595,112,2
12154584,187,2
7353954,189,12
15484951,169,6
12597963,117,6
51434,682,11
23574312,236,1
29703400,108,2
12625207,233,2
9569998,102,1
27705414,186,3
4644781,385,5
38913525,195,21
855880,318,10
19467400,113,5
6385617,179,5
32332215,141,7
14000694,1805,12
16004629,412,1
27364745,87,4
7342962,178,9
363527,109,2
2841677,103,2
28217892,665,2
20815858,113,3
27927011,115,5
22069692,184,2
28274481,130,1
34309836,458,2
30466543,115,2
34460158,109,5
17769657,113,2
13425833,84,4
27318587,146,1
28197983,377,1
7536545,201,2
5386308,152,4
38650948,113,2
1368727,525,3
6295045,790,1
36321494,139,2
28066274,141,3
25102000,189,10
25436877,126,3
6028322,176,4
12298293,338,1
14006419,185,2
10916059,105,5
36759266,118,3
23040287,210,1
5729174,155,3
